statementId,statementDate,recordId,recordType,recordStatus,declarationSubject,publicationDate,bodsVersion,publisherName,publisherUrl,publicationLicense,name,entityType,entityTypeDetails,isComponent,sourceTypes,sourceUrl,extrasJson,foundingDate,dissolutionDate
2ef1527c-27fa-a0e8-2895-a5c8f44632bf,2024-06-06,XI-LEI-5493000JNUNFTCW6WF85,entity,new,XI-LEI-5493000JNUNFTCW6WF85,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP TECHNOLOGY VENTURES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1981-03-27,
ffbe835c-01ff-3b5b-3db9-f5b8834fa944,2025-02-09,XI-LEI-549300B8RMOTK5QZWT61,entity,updated,XI-LEI-549300B8RMOTK5QZWT61,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP AMERICA PRODUCTION COMPANY,registeredEntity,Corporation,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",1930-12-12,
64bb7983-70eb-3441-8a8a-3d7f701e2b69,2025-02-09,XI-LEI-549300DTMH2NWOI8O090,entity,updated,XI-LEI-549300DTMH2NWOI8O090,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BRITOIL LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1982-03-04,
da87886b-4192-b561-22c8-9a19d127df4a,2024-10-08,XI-LEI-5493005ONGPJXD71UU22,entity,updated,XI-LEI-5493005ONGPJXD71UU22,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ENERGY HOLDING COMPANY LLC,registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2020-07-28,
944d6e7b-325f-f02d-94d9-8f5adc7a0036,2024-08-07,XI-LEI-5493000FX3G8YEXMXM78,entity,updated,XI-LEI-5493000FX3G8YEXMXM78,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP CHEMICALS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1924-01-09,
6dae9476-22d6-58bf-15ae-2e08ce793176,2024-07-07,XI-LEI-254900JJ39DUX0CTFU84,entity,new,XI-LEI-254900JJ39DUX0CTFU84,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP Pension Trustees Limited,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1928-05-25,
3daad2c5-d59a-c61e-c567-b0de03744112,2024-08-07,XI-LEI-549300BHBLZT38LP0T75,entity,updated,XI-LEI-549300BHBLZT38LP0T75,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BRITANNIC STRATEGIES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1990-02-21,
daf039eb-0ee9-16e1-3993-3d82f0dbee68,2024-08-07,XI-LEI-549300CBTY31RKLLW578,entity,updated,XI-LEI-549300CBTY31RKLLW578,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP MARINE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1975-05-29,
1c4cb3a1-7e6e-d9d8-4c0b-d72e1060a50f,2024-08-07,XI-LEI-549300CC4BI5U2VDJV83,entity,updated,XI-LEI-549300CC4BI5U2VDJV83,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,AZULE ENERGY EXPLORATION (ANGOLA) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1958-11-24,
c1c908d8-a94a-f040-4306-758c35d0568f,2024-08-07,XI-LEI-549300CMZNMGCZJWCG08,entity,updated,XI-LEI-549300CMZNMGCZJWCG08,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ENERGY AUSTRALIA PTY LTD,registeredEntity,Limited Proprietary Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Australia"", ""code"": ""AU""}}}",2021-09-15,
4aad28a0-f41e-c891-7af5-32c760c448e3,2024-08-07,XI-LEI-549300CRVT18MXX0AG93,entity,updated,XI-LEI-549300CRVT18MXX0AG93,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP CAPITAL MARKETS P.L.C.,registeredEntity,Public Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1976-12-14,
31693130-d108-daa6-60e0-c9609b27782c,2024-08-07,XI-LEI-549300CW7XPU9N2S3034,entity,updated,XI-LEI-549300CW7XPU9N2S3034,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EASTERN MEDITERRANEAN LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1988-04-04,
01865292-80cb-a68f-6fa4-89cb0e64648f,2024-08-07,XI-LEI-549300E0XYHGX3YQ0M28,entity,updated,XI-LEI-549300E0XYHGX3YQ0M28,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION (AZERBAIJAN) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1987-09-02,
df35ca10-b49b-c764-4848-3a99458f0ea0,2024-08-07,XI-LEI-549300EIY4CEHS3VR850,entity,updated,XI-LEI-549300EIY4CEHS3VR850,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION & PRODUCTION INC.,registeredEntity,Corporation,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",1996-06-10,
2f81a8d7-bf0a-7423-903c-ec5094f5a8c0,2024-08-07,XI-LEI-549300FCC78N6YBKPP79,entity,updated,XI-LEI-549300FCC78N6YBKPP79,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ALTERNATIVE ENERGY INVESTMENTS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2006-11-14,
f8ef0896-8324-a41d-a0a1-64782a119450,2024-08-07,XI-LEI-549300SIG9E2EYEYJD24,entity,updated,XI-LEI-549300SIG9E2EYEYJD24,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,AIR BP SALES ROMANIA SRL,registeredEntity,Societate cu răspundere limitată,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Romania"", ""code"": ""RO""}}}",1997-03-20,
d74eae63-be46-5616-7684-93381ed4ad44,2024-08-07,XI-LEI-549300TDJC5X1HQFVS97,entity,updated,XI-LEI-549300TDJC5X1HQFVS97,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ITALIA S.P.A.,registeredEntity,Società Per Azioni,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Italy"", ""code"": ""IT""}}}",1962-09-19,
ec6c7a8b-e0cf-6117-6e5d-6aa0f2f67534,2024-08-07,XI-LEI-549300U1FMIS4ZCKGM81,entity,updated,XI-LEI-549300U1FMIS4ZCKGM81,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ENERGY ASIA PTE. LIMITED,registeredEntity,Company (Local),false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Singapore"", ""code"": ""SG""}}}",2005-08-02,
d6b14444-f2e5-f2fc-dd7f-532620965976,2024-08-07,XI-LEI-549300VA66S81U2FG151,entity,updated,XI-LEI-549300VA66S81U2FG151,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,AIR BP LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1973-12-11,
fca2926c-f317-66cb-2b64-6a5056a12270,2024-08-07,XI-LEI-549300WG1KHXYZK4FN31,entity,updated,XI-LEI-549300WG1KHXYZK4FN31,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION (ALPHA) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1971-08-16,
d198f8ca-887b-5e7f-196f-fa9321c7201e,2024-08-07,XI-LEI-G1KG0OQD10NOMCMLDZ35,entity,updated,XI-LEI-G1KG0OQD10NOMCMLDZ35,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP INTERNATIONAL LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1954-12-29,
84306bd1-3c1c-393a-2a15-113999363b40,2024-10-08,XI-LEI-254900BCHAHIH6LIMH46,entity,new,XI-LEI-254900BCHAHIH6LIMH46,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,The Standard Oil Company,registeredEntity,Corporation (For-Profit),false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Ohio, United States"", ""code"": ""US-OH""}}}",1870-01-09,
9d21d4c7-192c-ce95-842e-6dd8924f8a92,2024-12-09,XI-LEI-254900HJ9HXOBA1QQV90,entity,new,XI-LEI-254900HJ9HXOBA1QQV90,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"Jones City Solar II, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2019-05-30,
a42a435b-8081-cab6-b882-d184cf96d788,2024-12-09,XI-LEI-254900ZNKJZYGD4G1S03,entity,new,XI-LEI-254900ZNKJZYGD4G1S03,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"Juliet Energy Project, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Texas, United States"", ""code"": ""US-TX""}}}",2019-02-12,
90887d07-502a-782d-8ac0-2ae6824e8c01,2024-10-08,XI-LEI-7245003VD7E4T30HJD24,entity,updated,XI-LEI-7245003VD7E4T30HJD24,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP Capital Markets B.V.,registeredEntity,besloten vennootschap met beperkte aansprakelijkheid,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Netherlands"", ""code"": ""NL""}}}",2020-08-07,
872b4a5d-ecd5-accb-26c2-a7547b9a4661,2024-10-03,GB-COH-02316280,entity,new,GB-COH-02316280,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,INEOS ACETYLS (KOREA) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1988-11-11,
3895af4b-c7c7-3c73-00a1-a67c8db10000,2024-03-09,GB-COH-03947697,entity,new,GB-COH-03947697,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,INEOS ACETYLS AMERICAS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2000-03-09,
2d17f50f-ebc1-5ff8-1dbe-7021973642df,2024-07-28,GB-COH-12777775,entity,new,GB-COH-12777775,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,INEOS ACETYLS INTERNATIONAL LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2020-07-29,
691d96f6-416f-1906-b881-43eff143c148,2024-07-01,GB-COH-00304682,entity,new,GB-COH-00304682,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,INEOS ACETYLS INVESTMENTS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1935-09-02,
c88f19eb-936f-a7f5-45ae-5d9c8165d74b,2024-04-18,GB-COH-06226615,entity,new,GB-COH-06226615,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,INEOS AROMATICS HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2007-04-25,
a87886a1-0ca3-e72c-ee2b-f1d36bd32f8e,2024-07-01,GB-COH-00510676,entity,new,GB-COH-00510676,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,INEOS WORLD-WIDE TECHNICAL SERVICES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1952-08-19,
2901d93c-8616-ca03-be0e-92fd1c9eb49b,2022-03-10,GB-COH-ENT-SC725848-5-Ni8RgTCbHH8djGp8mfsYQj_SI,entity,new,GB-COH-SC725848,2025-03-06,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,Aberdeen City Council,registeredEntity,,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",,
be1ff1fe-7f83-ac3b-8581-85cef0a7bd20,2024-12-01,GB-COH-04622959,entity,new,GB-COH-04622959,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,PEARL RIVER DELTA INVESTMENTS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2002-12-20,
21c86eaa-182f-824f-2a48-ddb82d933b78,2024-03-05,GB-COH-14708857,entity,new,GB-COH-14708857,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,SHAFAG (JABRAYIL) SOLAR LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2023-03-06,
46a9e620-e699-cc96-813c-93a9ef057425,2024-07-09,GB-COH-12733601,entity,new,GB-COH-12733601,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,EXMOOR PROPERTIES GP LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2020-07-10,
a459c4b0-8ce6-fb1d-f910-493f0434c734,2024-08-04,GB-COH-06720009,entity,new,GB-COH-06720009,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CHARGEMASTER LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2008-10-09,
320b7bae-c8a5-c784-bde0-bff1ebf89c31,2024-06-14,GB-COH-00553535,entity,new,GB-COH-00553535,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,TOTALENERGIES MARKETING UK LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1955-08-19,
1a78c768-8176-af5f-6908-ddb8df827aec,2024-09-06,GB-COH-09023011,entity,new,GB-COH-09023011,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,AVIATION SERVICE (IRAQ) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2014-05-02,
